index,prime,regime,motif,run,gap,domain
2109,18413,,E3.0,194,12,E3
2110,18427,,E2.2,99,14,E2
2111,18433,,E2.0,490,6,E2
2112,18439,,E2.0,491,6,E2
2113,18443,,E1.1,329,4,E1
2114,18451,,E1.2,176,8,E1
2115,18457,,E2.0,492,6,E2
2116,18461,,E1.1,330,4,E1
2117,18481,,E3.1,37,20,E3
2118,18493,,E3.0,195,12,E3
2119,18503,,E2.1,197,10,E2
2120,18517,,E2.2,100,14,E2
2121,18521,,E1.1,331,4,E1
2122,18523,,E1.0,324,2,E1
2123,18539,,E1.3,65,16,E1
2124,18541,,E1.0,325,2,E1
2125,18553,,E3.0,196,12,E3
2126,18583,,E2.6,21,30,E2
2127,18587,,E1.1,332,4,E1
2128,18593,,E2.0,493,6,E2
2129,18617,,E4.0,31,24,E4
2130,18637,,E3.1,38,20,E3
2131,18661,,E4.0,32,24,E4
2132,18671,,E2.1,198,10,E2
2133,18679,,E1.2,177,8,E1
2134,18691,,E3.0,197,12,E3
2135,18701,,E2.1,199,10,E2
2136,18713,,E3.0,198,12,E3
2137,18719,,E2.0,494,6,E2
2138,18731,,E3.0,199,12,E3
2139,18743,,E3.0,200,12,E3
2140,18749,,E2.0,495,6,E2
2141,18757,,E1.2,178,8,E1
2142,18773,,E1.3,66,16,E1
2143,18787,,E2.2,101,14,E2
2144,18793,,E2.0,496,6,E2
2145,18797,,E1.1,333,4,E1
2146,18803,,E2.0,497,6,E2
2147,18839,,E3.3,5,36,E3
2148,18859,,E3.1,39,20,E3
2149,18869,,E2.1,200,10,E2
2150,18899,,E2.6,22,30,E2
2151,18911,,E3.0,201,12,E3
2152,18913,,E1.0,326,2,E1
2153,18917,,E1.1,334,4,E1
2154,18919,,E1.0,327,2,E1
2155,18947,,E3.2,17,28,E3
2156,18959,,E3.0,202,12,E3
2157,18973,,E2.2,102,14,E2
2158,18979,,E2.0,498,6,E2
2159,19001,,E2.4,35,22,E2
2160,19009,,E1.2,179,8,E1
2161,19013,,E1.1,335,4,E1
2162,19031,,E2.3,81,18,E2
2163,19037,,E2.0,499,6,E2
2164,19051,,E2.2,103,14,E2
2165,19069,,E2.3,82,18,E2
2166,19073,,E1.1,336,4,E1
2167,19079,,E2.0,500,6,E2
2168,19081,,E1.0,328,2,E1
2169,19087,,E2.0,501,6,E2
2170,19121,,E2.7,7,34,E2
2171,19139,,E2.3,83,18,E2
2172,19141,,E1.0,329,2,E1
2173,19157,,E1.3,67,16,E1
2174,19163,,E2.0,502,6,E2
2175,19181,,E2.3,84,18,E2
2176,19183,,E1.0,330,2,E1
2177,19207,,E4.0,33,24,E4
2178,19211,,E1.1,337,4,E1
2179,19213,,E1.0,331,2,E1
2180,19219,,E2.0,503,6,E2
2181,19231,,E3.0,203,12,E3
2182,19237,,E2.0,504,6,E2
2183,19249,,E3.0,204,12,E3
2184,19259,,E2.1,201,10,E2
2185,19267,,E1.2,180,8,E1
2186,19273,,E2.0,505,6,E2
2187,19289,,E1.3,68,16,E1
2188,19301,,E3.0,205,12,E3
2189,19309,,E1.2,181,8,E1
2190,19319,,E2.1,202,10,E2
2191,19333,,E2.2,104,14,E2
2192,19373,,E4.1,1,40,E4
2193,19379,,E2.0,506,6,E2
2194,19381,,E1.0,332,2,E1
2195,19387,,E2.0,507,6,E2
2196,19391,,E1.1,338,4,E1
2197,19403,,E3.0,206,12,E3
2198,19417,,E2.2,105,14,E2
2199,19421,,E1.1,339,4,E1
2200,19423,,E1.0,333,2,E1
2201,19427,,E1.1,340,4,E1
2202,19429,,E1.0,334,2,E1
2203,19433,,E1.1,341,4,E1
2204,19441,,E1.2,182,8,E1
2205,19447,,E2.0,508,6,E2
2206,19457,,E2.1,203,10,E2
2207,19463,,E2.0,509,6,E2
2208,19469,,E2.0,510,6,E2
2209,19471,,E1.0,335,2,E1
2210,19477,,E2.0,511,6,E2
2211,19483,,E2.0,512,6,E2
2212,19489,,E2.0,513,6,E2
2213,19501,,E3.0,207,12,E3
2214,19507,,E2.0,514,6,E2
2215,19531,,E4.0,34,24,E4
2216,19541,,E2.1,204,10,E2
2217,19543,,E1.0,336,2,E1
2218,19553,,E2.1,205,10,E2
2219,19559,,E2.0,515,6,E2
2220,19571,,E3.0,208,12,E3
2221,19577,,E2.0,516,6,E2
2222,19583,,E2.0,517,6,E2
2223,19597,,E2.2,106,14,E2
2224,19603,,E2.0,518,6,E2
2225,19609,,E2.0,519,6,E2
2226,19661,,E3.5,1,52,E3
2227,19681,,E3.1,40,20,E3
2228,19687,,E2.0,520,6,E2
2229,19697,,E2.1,206,10,E2
2230,19699,,E1.0,337,2,E1
2231,19709,,E2.1,207,10,E2
2232,19717,,E1.2,183,8,E1
2233,19727,,E2.1,208,10,E2
2234,19739,,E3.0,209,12,E3
2235,19751,,E3.0,210,12,E3
2236,19753,,E1.0,338,2,E1
2237,19759,,E2.0,521,6,E2
2238,19763,,E1.1,342,4,E1
2239,19777,,E2.2,107,14,E2
2240,19793,,E1.3,69,16,E1
2241,19801,,E1.2,184,8,E1
2242,19813,,E3.0,211,12,E3
2243,19819,,E2.0,522,6,E2
2244,19841,,E2.4,36,22,E2
2245,19843,,E1.0,339,2,E1
2246,19853,,E2.1,209,10,E2
2247,19861,,E1.2,185,8,E1
2248,19867,,E2.0,523,6,E2
2249,19889,,E2.4,37,22,E2
2250,19891,,E1.0,340,2,E1
2251,19913,,E2.4,38,22,E2
2252,19919,,E2.0,524,6,E2
2253,19927,,E1.2,186,8,E1
2254,19937,,E2.1,210,10,E2
2255,19949,,E3.0,212,12,E3
2256,19961,,E3.0,213,12,E3
2257,19963,,E1.0,341,2,E1
2258,19973,,E2.1,211,10,E2
2259,19979,,E2.0,525,6,E2
2260,19991,,E3.0,214,12,E3
2261,19993,,E1.0,342,2,E1
2262,19997,,E1.1,343,4,E1
2263,20011,,E2.2,108,14,E2
2264,20021,,E2.1,212,10,E2
2265,20023,,E1.0,343,2,E1
2266,20029,,E2.0,526,6,E2
2267,20047,,E2.3,85,18,E2
2268,20051,,E1.1,344,4,E1
2269,20063,,E3.0,215,12,E3
2270,20071,,E1.2,187,8,E1
2271,20089,,E2.3,86,18,E2
2272,20101,,E3.0,216,12,E3
2273,20107,,E2.0,527,6,E2
2274,20113,,E2.0,528,6,E2
2275,20117,,E1.1,345,4,E1
2276,20123,,E2.0,529,6,E2
2277,20129,,E2.0,530,6,E2
2278,20143,,E2.2,109,14,E2
2279,20147,,E1.1,346,4,E1
2280,20149,,E1.0,344,2,E1
2281,20161,,E3.0,217,12,E3
2282,20173,,E3.0,218,12,E3
2283,20177,,E1.1,347,4,E1
2284,20183,,E2.0,531,6,E2
2285,20201,,E2.3,87,18,E2
2286,20219,,E2.3,88,18,E2
2287,20231,,E3.0,219,12,E3
2288,20233,,E1.0,345,2,E1
2289,20249,,E1.3,70,16,E1
2290,20261,,E3.0,220,12,E3
2291,20269,,E1.2,188,8,E1
2292,20287,,E2.3,89,18,E2
2293,20297,,E2.1,213,10,E2
2294,20323,,E2.5,11,26,E2
2295,20327,,E1.1,348,4,E1
2296,20333,,E2.0,532,6,E2
2297,20341,,E1.2,189,8,E1
2298,20347,,E2.0,533,6,E2
2299,20353,,E2.0,534,6,E2
2300,20357,,E1.1,349,4,E1
2301,20359,,E1.0,346,2,E1
2302,20369,,E2.1,214,10,E2
2303,20389,,E3.1,41,20,E3
2304,20393,,E1.1,350,4,E1
2305,20399,,E2.0,535,6,E2
2306,20407,,E1.2,190,8,E1
2307,20411,,E1.1,351,4,E1
2308,20431,,E3.1,42,20,E3
2309,20441,,E2.1,215,10,E2
2310,20443,,E1.0,347,2,E1
2311,20477,,E2.7,8,34,E2
2312,20479,,E1.0,348,2,E1
2313,20483,,E1.1,352,4,E1
2314,20507,,E4.0,35,24,E4
2315,20509,,E1.0,349,2,E1
2316,20521,,E3.0,221,12,E3
2317,20533,,E3.0,222,12,E3
2318,20543,,E2.1,216,10,E2
2319,20549,,E2.0,536,6,E2
2320,20551,,E1.0,350,2,E1
2321,20563,,E3.0,223,12,E3
2322,20593,,E2.6,23,30,E2
2323,20599,,E2.0,537,6,E2
2324,20611,,E3.0,224,12,E3
2325,20627,,E1.3,71,16,E1
2326,20639,,E3.0,225,12,E3
2327,20641,,E1.0,351,2,E1
2328,20663,,E2.4,39,22,E2
2329,20681,,E2.3,90,18,E2
2330,20693,,E3.0,226,12,E3
2331,20707,,E2.2,110,14,E2
2332,20717,,E2.1,217,10,E2
2333,20719,,E1.0,352,2,E1
2334,20731,,E3.0,227,12,E3
2335,20743,,E3.0,228,12,E3
2336,20747,,E1.1,353,4,E1
2337,20749,,E1.0,353,2,E1
2338,20753,,E1.1,354,4,E1
2339,20759,,E2.0,538,6,E2
2340,20771,,E3.0,229,12,E3
2341,20773,,E1.0,354,2,E1
2342,20789,,E1.3,72,16,E1
2343,20807,,E2.3,91,18,E2
2344,20809,,E1.0,355,2,E1
2345,20849,,E4.1,2,40,E4
2346,20857,,E1.2,191,8,E1
2347,20873,,E1.3,73,16,E1
2348,20879,,E2.0,539,6,E2
2349,20887,,E1.2,192,8,E1
2350,20897,,E2.1,218,10,E2
2351,20899,,E1.0,356,2,E1
2352,20903,,E1.1,355,4,E1
2353,20921,,E2.3,92,18,E2
2354,20929,,E1.2,193,8,E1
2355,20939,,E2.1,219,10,E2
2356,20947,,E1.2,194,8,E1
2357,20959,,E3.0,230,12,E3
2358,20963,,E1.1,356,4,E1
2359,20981,,E2.3,93,18,E2
2360,20983,,E1.0,357,2,E1
2361,21001,,E2.3,94,18,E2
2362,21011,,E2.1,220,10,E2
2363,21013,,E1.0,358,2,E1
2364,21017,,E1.1,357,4,E1
2365,21019,,E1.0,359,2,E1
2366,21023,,E1.1,358,4,E1
2367,21031,,E1.2,195,8,E1
2368,21059,,E3.2,18,28,E3
2369,21061,,E1.0,360,2,E1
2370,21067,,E2.0,540,6,E2
2371,21089,,E2.4,40,22,E2
2372,21101,,E3.0,231,12,E3
2373,21107,,E2.0,541,6,E2
2374,21121,,E2.2,111,14,E2
2375,21139,,E2.3,95,18,E2
2376,21143,,E1.1,359,4,E1
2377,21149,,E2.0,542,6,E2
2378,21157,,E1.2,196,8,E1
2379,21163,,E2.0,543,6,E2
2380,21169,,E2.0,544,6,E2
2381,21179,,E2.1,221,10,E2
2382,21187,,E1.2,197,8,E1
2383,21191,,E1.1,360,4,E1
2384,21193,,E1.0,361,2,E1
2385,21211,,E2.3,96,18,E2
2386,21221,,E2.1,222,10,E2
2387,21227,,E2.0,545,6,E2
2388,21247,,E3.1,43,20,E3
2389,21269,,E2.4,41,22,E2
2390,21277,,E1.2,198,8,E1
2391,21283,,E2.0,546,6,E2
2392,21313,,E2.6,24,30,E2
2393,21317,,E1.1,361,4,E1
2394,21319,,E1.0,362,2,E1
2395,21323,,E1.1,362,4,E1
2396,21341,,E2.3,97,18,E2
2397,21347,,E2.0,547,6,E2
2398,21377,,E2.6,25,30,E2
2399,21379,,E1.0,363,2,E1
2400,21383,,E1.1,363,4,E1
2401,21391,,E1.2,199,8,E1
2402,21397,,E2.0,548,6,E2
2403,21401,,E1.1,364,4,E1
2404,21407,,E2.0,549,6,E2
2405,21419,,E3.0,232,12,E3
2406,21433,,E2.2,112,14,E2
2407,21467,,E2.7,9,34,E2
2408,21481,,E2.2,113,14,E2
2409,21487,,E2.0,550,6,E2
2410,21491,,E1.1,365,4,E1
2411,21493,,E1.0,364,2,E1
2412,21499,,E2.0,551,6,E2
2413,21503,,E1.1,366,4,E1
2414,21517,,E2.2,114,14,E2
2415,21521,,E1.1,367,4,E1
2416,21523,,E1.0,365,2,E1
2417,21529,,E2.0,552,6,E2
2418,21557,,E3.2,19,28,E3
2419,21559,,E1.0,366,2,E1
2420,21563,,E1.1,368,4,E1
2421,21569,,E2.0,553,6,E2
2422,21577,,E1.2,200,8,E1
2423,21587,,E2.1,223,10,E2
2424,21589,,E1.0,367,2,E1
2425,21599,,E2.1,224,10,E2
2426,21601,,E1.0,368,2,E1
2427,21611,,E2.1,225,10,E2
2428,21613,,E1.0,369,2,E1
2429,21617,,E1.1,369,4,E1
2430,21647,,E2.6,26,30,E2
2431,21649,,E1.0,370,2,E1
2432,21661,,E3.0,233,12,E3
2433,21673,,E3.0,234,12,E3
2434,21683,,E2.1,226,10,E2
2435,21701,,E2.3,98,18,E2
2436,21713,,E3.0,235,12,E3
2437,21727,,E2.2,115,14,E2
2438,21737,,E2.1,227,10,E2
2439,21739,,E1.0,371,2,E1
2440,21751,,E3.0,236,12,E3
2441,21757,,E2.0,554,6,E2
2442,21767,,E2.1,228,10,E2
2443,21773,,E2.0,555,6,E2
2444,21787,,E2.2,116,14,E2
2445,21799,,E3.0,237,12,E3
2446,21803,,E1.1,370,4,E1
2447,21817,,E2.2,117,14,E2
2448,21821,,E1.1,371,4,E1
2449,21839,,E2.3,99,18,E2
2450,21841,,E1.0,372,2,E1
2451,21851,,E2.1,229,10,E2
2452,21859,,E1.2,201,8,E1
2453,21863,,E1.1,372,4,E1
2454,21871,,E1.2,202,8,E1
2455,21881,,E2.1,230,10,E2
2456,21893,,E3.0,238,12,E3
2457,21911,,E2.3,100,18,E2
2458,21929,,E2.3,101,18,E2
2459,21937,,E1.2,203,8,E1
2460,21943,,E2.0,556,6,E2
2461,21961,,E2.3,102,18,E2
2462,21977,,E1.3,74,16,E1
2463,21991,,E2.2,118,14,E2
2464,21997,,E2.0,557,6,E2
2465,22003,,E2.0,558,6,E2
2466,22013,,E2.1,231,10,E2
2467,22027,,E2.2,119,14,E2
2468,22031,,E1.1,373,4,E1
2469,22037,,E2.0,559,6,E2
2470,22039,,E1.0,373,2,E1
2471,22051,,E3.0,239,12,E3
2472,22063,,E3.0,240,12,E3
2473,22067,,E1.1,374,4,E1
2474,22073,,E2.0,560,6,E2
2475,22079,,E2.0,561,6,E2
2476,22091,,E3.0,241,12,E3
2477,22093,,E1.0,374,2,E1
2478,22109,,E1.3,75,16,E1
2479,22111,,E1.0,375,2,E1
2480,22123,,E3.0,242,12,E3
2481,22129,,E2.0,562,6,E2
2482,22133,,E1.1,375,4,E1
2483,22147,,E2.2,120,14,E2
2484,22153,,E2.0,563,6,E2
2485,22157,,E1.1,376,4,E1
2486,22159,,E1.0,376,2,E1
2487,22171,,E3.0,243,12,E3
2488,22189,,E2.3,103,18,E2
2489,22193,,E1.1,377,4,E1
2490,22229,,E3.3,6,36,E3
2491,22247,,E2.3,104,18,E2
2492,22259,,E3.0,244,12,E3
2493,22271,,E3.0,245,12,E3
2494,22273,,E1.0,377,2,E1
2495,22277,,E1.1,378,4,E1
2496,22279,,E1.0,378,2,E1
2497,22283,,E1.1,379,4,E1
2498,22291,,E1.2,204,8,E1
2499,22303,,E3.0,246,12,E3
2500,22307,,E1.1,380,4,E1
2501,22343,,E3.3,7,36,E3
2502,22349,,E2.0,564,6,E2
2503,22367,,E2.3,105,18,E2
2504,22369,,E1.0,379,2,E1
2505,22381,,E3.0,247,12,E3
2506,22391,,E2.1,232,10,E2
2507,22397,,E2.0,565,6,E2
2508,22409,,E3.0,248,12,E3
2509,22433,,E4.0,36,24,E4
2510,22441,,E1.2,205,8,E1
2511,22447,,E2.0,566,6,E2
2512,22453,,E2.0,567,6,E2
2513,22469,,E1.3,76,16,E1
2514,22481,,E3.0,249,12,E3
2515,22483,,E1.0,380,2,E1
2516,22501,,E2.3,106,18,E2
2517,22511,,E2.1,233,10,E2
2518,22531,,E3.1,44,20,E3
2519,22541,,E2.1,234,10,E2
2520,22543,,E1.0,381,2,E1
2521,22549,,E2.0,568,6,E2
2522,22567,,E2.3,107,18,E2
2523,22571,,E1.1,381,4,E1
2524,22573,,E1.0,382,2,E1
2525,22613,,E4.1,3,40,E4
2526,22619,,E2.0,569,6,E2
2527,22621,,E1.0,383,2,E1
2528,22637,,E1.3,77,16,E1
2529,22639,,E1.0,384,2,E1
2530,22643,,E1.1,382,4,E1
2531,22651,,E1.2,206,8,E1
2532,22669,,E2.3,108,18,E2
2533,22679,,E2.1,235,10,E2
2534,22691,,E3.0,250,12,E3
2535,22697,,E2.0,570,6,E2
2536,22699,,E1.0,385,2,E1
2537,22709,,E2.1,236,10,E2
2538,22717,,E1.2,207,8,E1
2539,22721,,E1.1,383,4,E1
2540,22727,,E2.0,571,6,E2
2541,22739,,E3.0,251,12,E3
2542,22741,,E1.0,386,2,E1
2543,22751,,E2.1,237,10,E2
2544,22769,,E2.3,109,18,E2
2545,22777,,E1.2,208,8,E1
2546,22783,,E2.0,572,6,E2
2547,22787,,E1.1,384,4,E1
2548,22807,,E3.1,45,20,E3
2549,22811,,E1.1,385,4,E1
2550,22817,,E2.0,573,6,E2
2551,22853,,E3.3,8,36,E3
2552,22859,,E2.0,574,6,E2
2553,22861,,E1.0,387,2,E1
2554,22871,,E2.1,238,10,E2
2555,22877,,E2.0,575,6,E2
2556,22901,,E4.0,37,24,E4
2557,22907,,E2.0,576,6,E2
2558,22921,,E2.2,121,14,E2
2559,22937,,E1.3,78,16,E1
2560,22943,,E2.0,577,6,E2
2561,22961,,E2.3,110,18,E2
2562,22963,,E1.0,388,2,E1
2563,22973,,E2.1,239,10,E2
2564,22993,,E3.1,46,20,E3
2565,23003,,E2.1,240,10,E2
2566,23011,,E1.2,209,8,E1
2567,23017,,E2.0,578,6,E2
2568,23021,,E1.1,386,4,E1
2569,23027,,E2.0,579,6,E2
2570,23029,,E1.0,389,2,E1
2571,23039,,E2.1,241,10,E2
2572,23041,,E1.0,390,2,E1
2573,23053,,E3.0,252,12,E3
2574,23057,,E1.1,387,4,E1
2575,23059,,E1.0,391,2,E1
2576,23063,,E1.1,388,4,E1
2577,23071,,E1.2,210,8,E1
2578,23081,,E2.1,242,10,E2
2579,23087,,E2.0,580,6,E2
2580,23099,,E3.0,253,12,E3
2581,23117,,E2.3,111,18,E2
2582,23131,,E2.2,122,14,E2
2583,23143,,E3.0,254,12,E3
2584,23159,,E1.3,79,16,E1
2585,23167,,E1.2,211,8,E1
2586,23173,,E2.0,581,6,E2
2587,23189,,E1.3,80,16,E1
2588,23197,,E1.2,212,8,E1
2589,23201,,E1.1,389,4,E1
2590,23203,,E1.0,392,2,E1
2591,23209,,E2.0,582,6,E2
2592,23227,,E2.3,112,18,E2
2593,23251,,E4.0,38,24,E4
2594,23269,,E2.3,113,18,E2
2595,23279,,E2.1,243,10,E2
2596,23291,,E3.0,255,12,E3
2597,23293,,E1.0,393,2,E1
2598,23297,,E1.1,390,4,E1
2599,23311,,E2.2,123,14,E2
2600,23321,,E2.1,244,10,E2
2601,23327,,E2.0,583,6,E2
2602,23333,,E2.0,584,6,E2
2603,23339,,E2.0,585,6,E2
2604,23357,,E2.3,114,18,E2
2605,23369,,E3.0,256,12,E3
2606,23371,,E1.0,394,2,E1
2607,23399,,E3.2,20,28,E3
2608,23417,,E2.3,115,18,E2
2609,23431,,E2.2,124,14,E2
2610,23447,,E1.3,81,16,E1
2611,23459,,E3.0,257,12,E3
2612,23473,,E2.2,125,14,E2
2613,23497,,E4.0,39,24,E4
2614,23509,,E3.0,258,12,E3
2615,23531,,E2.4,42,22,E2
2616,23537,,E2.0,586,6,E2
2617,23539,,E1.0,395,2,E1
2618,23549,,E2.1,245,10,E2
2619,23557,,E1.2,213,8,E1
2620,23561,,E1.1,391,4,E1
2621,23563,,E1.0,396,2,E1
2622,23567,,E1.1,392,4,E1
2623,23581,,E2.2,126,14,E2
2624,23593,,E3.0,259,12,E3
2625,23599,,E2.0,587,6,E2
2626,23603,,E1.1,393,4,E1
2627,23609,,E2.0,588,6,E2
2628,23623,,E2.2,127,14,E2
2629,23627,,E1.1,394,4,E1
2630,23629,,E1.0,397,2,E1
2631,23633,,E1.1,395,4,E1
2632,23663,,E2.6,27,30,E2
2633,23669,,E2.0,589,6,E2
2634,23671,,E1.0,398,2,E1
2635,23677,,E2.0,590,6,E2
2636,23687,,E2.1,246,10,E2
2637,23689,,E1.0,399,2,E1
2638,23719,,E2.6,28,30,E2
2639,23741,,E2.4,43,22,E2
2640,23743,,E1.0,400,2,E1
2641,23747,,E1.1,396,4,E1
2642,23753,,E2.0,591,6,E2
2643,23761,,E1.2,214,8,E1
2644,23767,,E2.0,592,6,E2
2645,23773,,E2.0,593,6,E2
2646,23789,,E1.3,82,16,E1
2647,23801,,E3.0,260,12,E3
2648,23813,,E3.0,261,12,E3
2649,23819,,E2.0,594,6,E2
2650,23827,,E1.2,215,8,E1
2651,23831,,E1.1,397,4,E1
2652,23833,,E1.0,401,2,E1
2653,23857,,E4.0,40,24,E4
2654,23869,,E3.0,262,12,E3
2655,23873,,E1.1,398,4,E1
2656,23879,,E2.0,595,6,E2
2657,23887,,E1.2,216,8,E1
2658,23893,,E2.0,596,6,E2
2659,23899,,E2.0,597,6,E2
2660,23909,,E2.1,247,10,E2
2661,23911,,E1.0,402,2,E1
2662,23917,,E2.0,598,6,E2
2663,23929,,E3.0,263,12,E3
2664,23957,,E3.2,21,28,E3
2665,23971,,E2.2,128,14,E2
2666,23977,,E2.0,599,6,E2
2667,23981,,E1.1,399,4,E1
2668,23993,,E3.0,264,12,E3
2669,24001,,E1.2,217,8,E1
2670,24007,,E2.0,600,6,E2
2671,24019,,E3.0,265,12,E3
2672,24023,,E1.1,400,4,E1
2673,24029,,E2.0,601,6,E2
2674,24043,,E2.2,129,14,E2
2675,24049,,E2.0,602,6,E2
2676,24061,,E3.0,266,12,E3
2677,24071,,E2.1,248,10,E2
2678,24077,,E2.0,603,6,E2
2679,24083,,E2.0,604,6,E2
2680,24091,,E1.2,218,8,E1
2681,24097,,E2.0,605,6,E2
2682,24103,,E2.0,606,6,E2
2683,24107,,E1.1,401,4,E1
2684,24109,,E1.0,403,2,E1
2685,24113,,E1.1,402,4,E1
2686,24121,,E1.2,219,8,E1
2687,24133,,E3.0,267,12,E3
2688,24137,,E1.1,403,4,E1
2689,24151,,E2.2,130,14,E2
2690,24169,,E2.3,116,18,E2
2691,24179,,E2.1,249,10,E2
2692,24181,,E1.0,404,2,E1
2693,24197,,E1.3,83,16,E1
2694,24203,,E2.0,607,6,E2
2695,24223,,E3.1,47,20,E3
2696,24229,,E2.0,608,6,E2
2697,24239,,E2.1,250,10,E2
2698,24247,,E1.2,220,8,E1
2699,24251,,E1.1,404,4,E1
2700,24281,,E2.6,29,30,E2
2701,24317,,E3.3,9,36,E3
2702,24329,,E3.0,268,12,E3
2703,24337,,E1.2,221,8,E1
2704,24359,,E2.4,44,22,E2
2705,24371,,E3.0,269,12,E3
2706,24373,,E1.0,405,2,E1
2707,24379,,E2.0,609,6,E2
2708,24391,,E3.0,270,12,E3
2709,24407,,E1.3,84,16,E1
2710,24413,,E2.0,610,6,E2
2711,24419,,E2.0,611,6,E2
2712,24421,,E1.0,406,2,E1
2713,24439,,E2.3,117,18,E2
2714,24443,,E1.1,405,4,E1
2715,24469,,E2.5,12,26,E2
2716,24473,,E1.1,406,4,E1
2717,24481,,E1.2,222,8,E1
2718,24499,,E2.3,118,18,E2
2719,24509,,E2.1,251,10,E2
2720,24517,,E1.2,223,8,E1
2721,24527,,E2.1,252,10,E2
2722,24533,,E2.0,612,6,E2
2723,24547,,E2.2,131,14,E2
2724,24551,,E1.1,407,4,E1
2725,24571,,E3.1,48,20,E3
2726,24593,,E2.4,45,22,E2
2727,24611,,E2.3,119,18,E2
2728,24623,,E3.0,271,12,E3
2729,24631,,E1.2,224,8,E1
2730,24659,,E3.2,22,28,E3
2731,24671,,E3.0,272,12,E3
2732,24677,,E2.0,613,6,E2
2733,24683,,E2.0,614,6,E2
2734,24691,,E1.2,225,8,E1
2735,24697,,E2.0,615,6,E2
2736,24709,,E3.0,273,12,E3
2737,24733,,E4.0,41,24,E4
2738,24749,,E1.3,85,16,E1
2739,24763,,E2.2,132,14,E2
2740,24767,,E1.1,408,4,E1
2741,24781,,E2.2,133,14,E2
2742,24793,,E3.0,274,12,E3
2743,24799,,E2.0,616,6,E2
2744,24809,,E2.1,253,10,E2
2745,24821,,E3.0,275,12,E3
2746,24841,,E3.1,49,20,E3
2747,24847,,E2.0,617,6,E2
2748,24851,,E1.1,409,4,E1
2749,24859,,E1.2,226,8,E1
2750,24877,,E2.3,120,18,E2
2751,24889,,E3.0,276,12,E3
2752,24907,,E2.3,121,18,E2
2753,24917,,E2.1,254,10,E2
2754,24919,,E1.0,407,2,E1
2755,24923,,E1.1,410,4,E1
2756,24943,,E3.1,50,20,E3
2757,24953,,E2.1,255,10,E2
2758,24967,,E2.2,134,14,E2
2759,24971,,E1.1,411,4,E1
2760,24977,,E2.0,618,6,E2
2761,24979,,E1.0,408,2,E1
2762,24989,,E2.1,256,10,E2
2763,25013,,E4.0,42,24,E4
2764,25031,,E2.3,122,18,E2
2765,25033,,E1.0,409,2,E1
2766,25037,,E1.1,412,4,E1
2767,25057,,E3.1,51,20,E3
2768,25073,,E1.3,86,16,E1
2769,25087,,E2.2,135,14,E2
2770,25097,,E2.1,257,10,E2
2771,25111,,E2.2,136,14,E2
2772,25117,,E2.0,619,6,E2
2773,25121,,E1.1,413,4,E1
2774,25127,,E2.0,620,6,E2
2775,25147,,E3.1,52,20,E3
2776,25153,,E2.0,621,6,E2
2777,25163,,E2.1,258,10,E2
2778,25169,,E2.0,622,6,E2
2779,25171,,E1.0,410,2,E1
2780,25183,,E3.0,277,12,E3
2781,25189,,E2.0,623,6,E2
2782,25219,,E2.6,30,30,E2
2783,25229,,E2.1,259,10,E2
2784,25237,,E1.2,227,8,E1
2785,25243,,E2.0,624,6,E2
2786,25247,,E1.1,414,4,E1
2787,25253,,E2.0,625,6,E2
2788,25261,,E1.2,228,8,E1
2789,25301,,E4.1,4,40,E4
2790,25303,,E1.0,411,2,E1
2791,25307,,E1.1,415,4,E1
2792,25309,,E1.0,412,2,E1
2793,25321,,E3.0,278,12,E3
2794,25339,,E2.3,123,18,E2
2795,25343,,E1.1,416,4,E1
2796,25349,,E2.0,626,6,E2
2797,25357,,E1.2,229,8,E1
2798,25367,,E2.1,260,10,E2
2799,25373,,E2.0,627,6,E2
2800,25391,,E2.3,124,18,E2
2801,25409,,E2.3,125,18,E2
2802,25411,,E1.0,413,2,E1
2803,25423,,E3.0,279,12,E3
2804,25439,,E1.3,87,16,E1
2805,25447,,E1.2,230,8,E1
2806,25453,,E2.0,628,6,E2
2807,25457,,E1.1,417,4,E1
2808,25463,,E2.0,629,6,E2
2809,25469,,E2.0,630,6,E2
2810,25471,,E1.0,414,2,E1
2811,25523,,E3.5,2,52,E3
2812,25537,,E2.2,137,14,E2
2813,25541,,E1.1,418,4,E1
2814,25561,,E3.1,53,20,E3
2815,25577,,E1.3,88,16,E1
2816,25579,,E1.0,415,2,E1
2817,25583,,E1.1,419,4,E1
2818,25589,,E2.0,631,6,E2
2819,25601,,E3.0,280,12,E3
2820,25603,,E1.0,416,2,E1
2821,25609,,E2.0,632,6,E2
2822,25621,,E3.0,281,12,E3
2823,25633,,E3.0,282,12,E3
2824,25639,,E2.0,633,6,E2
2825,25643,,E1.1,420,4,E1
2826,25657,,E2.2,138,14,E2
2827,25667,,E2.1,261,10,E2
2828,25673,,E2.0,634,6,E2
2829,25679,,E2.0,635,6,E2
2830,25693,,E2.2,139,14,E2
2831,25703,,E2.1,262,10,E2
2832,25717,,E2.2,140,14,E2
2833,25733,,E1.3,89,16,E1
2834,25741,,E1.2,231,8,E1
2835,25747,,E2.0,636,6,E2
2836,25759,,E3.0,283,12,E3
2837,25763,,E1.1,421,4,E1
2838,25771,,E1.2,232,8,E1
2839,25793,,E2.4,46,22,E2
2840,25799,,E2.0,637,6,E2
2841,25801,,E1.0,417,2,E1
2842,25819,,E2.3,126,18,E2
2843,25841,,E2.4,47,22,E2
